date,code,name,put_call,expiry,strike,settlement,theoretical,underlying,iv,rate,days_to_expiry
2026-08-12,199069718,CAL_225_340608_59750,CAL,203406,59750.0,23900,23900,67524.06,32.5565,1.3989,2858
2026-08-12,189069718,PUT_225_340608_59750,PUT,203406,59750.0,11560,11559,67524.06,23.8245,1.3989,2858
2026-08-12,199060018,CAL_225_340608_60000,CAL,203406,60000.0,23785,23783,67524.06,32.5022,1.3989,2858
2026-08-12,189060018,PUT_225_340608_60000,PUT,203406,60000.0,11670,11666,67524.06,23.7993,1.3989,2858
2026-08-12,149060218,CAL_225_340608_60250,CAL,203406,60250.0,23670,23667,67524.06,32.4476,1.3989,2858
2026-08-12,139060218,PUT_225_340608_60250,PUT,203406,60250.0,11775,11774,67524.06,23.7648,1.3989,2858
2026-08-12,149060518,CAL_225_340608_60500,CAL,203406,60500.0,23555,23551,67524.06,32.3926,1.3989,2858
2026-08-12,139060518,PUT_225_340608_60500,PUT,203406,60500.0,11885,11882,67524.06,23.7381,1.3989,2858
2026-08-12,149060718,CAL_225_340608_60750,CAL,203406,60750.0,23435,23435,67524.06,32.3286,1.3989,2858
2026-08-12,139060718,PUT_225_340608_60750,PUT,203406,60750.0,11990,11990,67524.06,23.7022,1.3989,2858
2026-08-12,199061018,CAL_225_340608_61000,CAL,203406,61000.0,23320,23320,67524.06,32.2729,1.3989,2858
2026-08-12,189061018,PUT_225_340608_61000,PUT,203406,61000.0,12100,12099,67524.06,23.674,1.3989,2858
2026-08-12,149061218,CAL_225_340608_61250,CAL,203406,61250.0,23205,23204,67524.06,32.2169,1.3989,2858
2026-08-12,139061218,PUT_225_340608_61250,PUT,203406,61250.0,12210,12207,67524.06,23.6451,1.3989,2858
2026-08-12,149061518,CAL_225_340608_61500,CAL,203406,61500.0,23090,23089,67524.06,32.1605,1.3989,2858
2026-08-12,139061518,PUT_225_340608_61500,PUT,203406,61500.0,12320,12316,67524.06,23.6154,1.3989,2858
2026-08-12,149061718,CAL_225_340608_61750,CAL,203406,61750.0,22975,22974,67524.06,32.1038,1.3989,2858
2026-08-12,139061718,PUT_225_340608_61750,PUT,203406,61750.0,12430,12425,67524.06,23.585,1.3989,2858
2026-08-12,199062018,CAL_225_340608_62000,CAL,203406,62000.0,22860,22860,67524.06,32.0467,1.3989,2858
2026-08-12,189062018,PUT_225_340608_62000,PUT,203406,62000.0,12540,12535,67524.06,23.5539,1.3989,2858
2026-08-12,149062218,CAL_225_340608_62250,CAL,203406,62250.0,22750,22745,67524.06,31.9978,1.3989,2858
2026-08-12,139062218,PUT_225_340608_62250,PUT,203406,62250.0,12645,12645,67524.06,23.5139,1.3989,2858
2026-08-12,149062518,CAL_225_340608_62500,CAL,203406,62500.0,22635,22631,67524.06,31.94,1.3989,2858
2026-08-12,139062518,PUT_225_340608_62500,PUT,203406,62500.0,12755,12754,67524.06,23.4815,1.3989,2858
2026-08-12,149062718,CAL_225_340608_62750,CAL,203406,62750.0,22520,22517,67524.06,31.8818,1.3989,2858
2026-08-12,139062718,PUT_225_340608_62750,PUT,203406,62750.0,12865,12865,67524.06,23.4483,1.3989,2858
2026-08-12,199063018,CAL_225_340608_63000,CAL,203406,63000.0,22405,22404,67524.06,31.8234,1.3989,2858
2026-08-12,189063018,PUT_225_340608_63000,PUT,203406,63000.0,12980,12975,67524.06,23.4226,1.3989,2858
2026-08-12,149063218,CAL_225_340608_63250,CAL,203406,63250.0,22295,22290,67524.06,31.773,1.3989,2858
2026-08-12,139063218,PUT_225_340608_63250,PUT,203406,63250.0,13090,13086,67524.06,23.3881,1.3989,2858
2026-08-12,149063518,CAL_225_340608_63500,CAL,203406,63500.0,22180,22177,67524.06,31.7138,1.3989,2858
2026-08-12,139063518,PUT_225_340608_63500,PUT,203406,63500.0,13200,13196,67524.06,23.353,1.3989,2858
2026-08-12,149063718,CAL_225_340608_63750,CAL,203406,63750.0,22065,22064,67524.06,31.6543,1.3989,2858
2026-08-12,139063718,PUT_225_340608_63750,PUT,203406,63750.0,13310,13307,67524.06,23.3171,1.3989,2858
2026-08-12,199064018,CAL_225_340608_64000,CAL,203406,64000.0,21955,21951,67524.06,31.6029,1.3989,2858
2026-08-12,189064018,PUT_225_340608_64000,PUT,203406,64000.0,13420,13419,67524.06,23.2806,1.3989,2858
2026-08-12,149064218,CAL_225_340608_64250,CAL,203406,64250.0,21840,21838,67524.06,31.5427,1.3989,2858
2026-08-12,139064218,PUT_225_340608_64250,PUT,203406,64250.0,13530,13530,67524.06,23.2435,1.3989,2858
2026-08-12,149064518,CAL_225_340608_64500,CAL,203406,64500.0,21730,21726,67524.06,31.4906,1.3989,2858
2026-08-12,139064518,PUT_225_340608_64500,PUT,203406,64500.0,13645,13641,67524.06,23.2137,1.3989,2858
2026-08-12,149064718,CAL_225_340608_64750,CAL,203406,64750.0,21615,21613,67524.06,31.4297,1.3989,2858
2026-08-12,139064718,PUT_225_340608_64750,PUT,203406,64750.0,13755,13753,67524.06,23.1753,1.3989,2858
2026-08-12,199065018,CAL_225_340608_65000,CAL,203406,65000.0,21505,21501,67524.06,31.3769,1.3989,2858
2026-08-12,189065018,PUT_225_340608_65000,PUT,203406,65000.0,13870,13865,67524.06,23.1441,1.3989,2858
2026-08-12,149065218,CAL_225_340608_65250,CAL,203406,65250.0,21390,21389,67524.06,31.3154,1.3989,2858
2026-08-12,139065218,PUT_225_340608_65250,PUT,203406,65250.0,13980,13977,67524.06,23.1044,1.3989,2858
2026-08-12,149065518,CAL_225_340608_65500,CAL,203406,65500.0,21280,21277,67524.06,31.2618,1.3989,2858
2026-08-12,139065518,PUT_225_340608_65500,PUT,203406,65500.0,14090,14090,67524.06,23.0641,1.3989,2858
2026-08-12,149065718,CAL_225_340608_65750,CAL,203406,65750.0,21170,21166,67524.06,31.2079,1.3989,2858
2026-08-12,139065718,PUT_225_340608_65750,PUT,203406,65750.0,14205,14202,67524.06,23.031,1.3989,2858
2026-08-12,199066018,CAL_225_340608_66000,CAL,203406,66000.0,21060,21055,67524.06,31.1536,1.3989,2858
2026-08-12,189066018,PUT_225_340608_66000,PUT,203406,66000.0,14320,14315,67524.06,22.9973,1.3989,2858
2026-08-12,149066218,CAL_225_340608_66250,CAL,203406,66250.0,20945,20944,67524.06,31.0908,1.3989,2858
2026-08-12,139066218,PUT_225_340608_66250,PUT,203406,66250.0,14430,14428,67524.06,22.9551,1.3989,2858
2026-08-12,149066518,CAL_225_340608_66500,CAL,203406,66500.0,20835,20833,67524.06,31.0359,1.3989,2858
2026-08-12,139066518,PUT_225_340608_66500,PUT,203406,66500.0,14545,14541,67524.06,22.9201,1.3989,2858
2026-08-12,149066718,CAL_225_340608_66750,CAL,203406,66750.0,20725,20722,67524.06,30.9806,1.3989,2858
2026-08-12,139066718,PUT_225_340608_66750,PUT,203406,66750.0,14655,14655,67524.06,22.8766,1.3989,2858
2026-08-12,199067018,CAL_225_340608_67000,CAL,203406,67000.0,20615,20612,67524.06,30.925,1.3989,2858
2026-08-12,189067018,PUT_225_340608_67000,PUT,203406,67000.0,14770,14769,67524.06,22.8404,1.3989,2858
2026-08-12,149067218,CAL_225_340608_67250,CAL,203406,67250.0,20505,20502,67524.06,30.869,1.3989,2858
2026-08-12,139067218,PUT_225_340608_67250,PUT,203406,67250.0,14885,14882,67524.06,22.8035,1.3989,2858
2026-08-12,149067518,CAL_225_340608_67500,CAL,203406,67500.0,20395,20392,67524.06,30.8127,1.3989,2858
2026-08-12,139067518,PUT_225_340608_67500,PUT,203406,67500.0,15000,14997,67524.06,22.7661,1.3989,2858
2026-08-12,149067718,CAL_225_340608_67750,CAL,203406,67750.0,20285,20282,67524.06,30.756,1.3989,2858
2026-08-12,139067718,PUT_225_340608_67750,PUT,203406,67750.0,15115,15111,67524.06,22.7279,1.3989,2858
2026-08-12,199068018,CAL_225_340608_68000,CAL,203406,68000.0,20175,20173,67524.06,30.6991,1.3989,2858
2026-08-12,189068018,PUT_225_340608_68000,PUT,203406,68000.0,15230,15226,67524.06,22.6892,1.3989,2858
2026-08-12,149068218,CAL_225_340608_68250,CAL,203406,68250.0,20065,20064,67524.06,30.6418,1.3989,2858
2026-08-12,139068218,PUT_225_340608_68250,PUT,203406,68250.0,15345,15341,67524.06,22.6499,1.3989,2858
2026-08-12,149068518,CAL_225_340608_68500,CAL,203406,68500.0,19960,19955,67524.06,30.5921,1.3989,2858
2026-08-12,139068518,PUT_225_340608_68500,PUT,203406,68500.0,15460,15456,67524.06,22.6099,1.3989,2858
2026-08-12,149068718,CAL_225_340608_68750,CAL,203406,68750.0,19850,19847,67524.06,30.5342,1.3989,2858
2026-08-12,139068718,PUT_225_340608_68750,PUT,203406,68750.0,15575,15572,67524.06,22.5694,1.3989,2858
2026-08-12,149189018,CAL_225_340608_69000,CAL,203406,69000.0,19740,19739,67524.06,30.4758,1.3989,2858
2026-08-12,139189018,PUT_225_340608_69000,PUT,203406,69000.0,15690,15688,67524.06,22.5282,1.3989,2858
2026-08-12,149069218,CAL_225_340608_69250,CAL,203406,69250.0,19635,19632,67524.06,30.4252,1.3989,2858
2026-08-12,139069218,PUT_225_340608_69250,PUT,203406,69250.0,15805,15805,67524.06,22.4865,1.3989,2858
2026-08-12,149069518,CAL_225_340608_69500,CAL,203406,69500.0,19525,19524,67524.06,30.3662,1.3989,2858
2026-08-12,139069518,PUT_225_340608_69500,PUT,203406,69500.0,15925,15922,67524.06,22.4518,1.3989,2858
2026-08-12,149069718,CAL_225_340608_69750,CAL,203406,69750.0,19420,19418,67524.06,30.3148,1.3989,2858
2026-08-12,139069718,PUT_225_340608_69750,PUT,203406,69750.0,16040,16039,67524.06,22.4088,1.3989,2858
2026-08-12,149180018,CAL_225_340608_70000,CAL,203406,70000.0,19315,19311,67524.06,30.2631,1.3989,2858
2026-08-12,139180018,PUT_225_340608_70000,PUT,203406,70000.0,16160,16156,67524.06,22.3729,1.3989,2858
2026-08-12,199060218,CAL_225_340608_70250,CAL,203406,70250.0,19210,19205,67524.06,30.211,1.3989,2858
2026-08-12,189060218,PUT_225_340608_70250,PUT,203406,70250.0,16275,16275,67524.06,22.3288,1.3989,2858
2026-08-12,199060518,CAL_225_340608_70500,CAL,203406,70500.0,19105,19100,67524.06,30.1586,1.3989,2858
2026-08-12,189060518,PUT_225_340608_70500,PUT,203406,70500.0,16395,16393,67524.06,22.2916,1.3989,2858
2026-08-12,199060718,CAL_225_340608_70750,CAL,203406,70750.0,19000,18995,67524.06,30.1058,1.3989,2858
2026-08-12,189060718,PUT_225_340608_70750,PUT,203406,70750.0,16515,16512,67524.06,22.2539,1.3989,2858
2026-08-12,149181018,CAL_225_340608_71000,CAL,203406,71000.0,18895,18890,67524.06,30.0527,1.3989,2858
2026-08-12,139181018,PUT_225_340608_71000,PUT,203406,71000.0,16635,16632,67524.06,22.2155,1.3989,2858
2026-08-12,199061218,CAL_225_340608_71250,CAL,203406,71250.0,18790,18787,67524.06,29.9992,1.3989,2858
2026-08-12,189061218,PUT_225_340608_71250,PUT,203406,71250.0,16755,16753,67524.06,22.1766,1.3989,2858
2026-08-12,199061518,CAL_225_340608_71500,CAL,203406,71500.0,18685,18684,67524.06,29.9454,1.3989,2858
2026-08-12,189061518,PUT_225_340608_71500,PUT,203406,71500.0,16875,16874,67524.06,22.137,1.3989,2858
2026-08-12,199061718,CAL_225_340608_71750,CAL,203406,71750.0,18585,18581,67524.06,29.8991,1.3989,2858
2026-08-12,189061718,PUT_225_340608_71750,PUT,203406,71750.0,16995,16995,67524.06,22.0969,1.3989,2858
2026-08-12,149182018,CAL_225_340608_72000,CAL,203406,72000.0,18480,18479,67524.06,29.8446,1.3989,2858
2026-08-12,139182018,PUT_225_340608_72000,PUT,203406,72000.0,17120,17117,67524.06,22.0637,1.3989,2858
2026-08-12,199062218,CAL_225_340608_72250,CAL,203406,72250.0,18380,18378,67524.06,29.7975,1.3989,2858
2026-08-12,189062218,PUT_225_340608_72250,PUT,203406,72250.0,17245,17240,67524.06,22.0299,1.3989,2858
2026-08-12,199062518,CAL_225_340608_72500,CAL,203406,72500.0,18280,18278,67524.06,29.7501,1.3989,2858
2026-08-12,189062518,PUT_225_340608_72500,PUT,203406,72500.0,17365,17364,67524.06,21.9879,1.3989,2858
2026-08-12,199062718,CAL_225_340608_72750,CAL,203406,72750.0,18180,18178,67524.06,29.7023,1.3989,2858
2026-08-12,189062718,PUT_225_340608_72750,PUT,203406,72750.0,17490,17488,67524.06,21.9529,1.3989,2858
2026-08-12,149183018,CAL_225_340608_73000,CAL,203406,73000.0,18080,18079,67524.06,29.6542,1.3989,2858
2026-08-12,139183018,PUT_225_340608_73000,PUT,203406,73000.0,17615,17613,67524.06,21.9173,1.3989,2858
2026-08-12,199063218,CAL_225_340608_73250,CAL,203406,73250.0,17985,17982,67524.06,29.6134,1.3989,2858
2026-08-12,189063218,PUT_225_340608_73250,PUT,203406,73250.0,17740,17740,67524.06,21.881,1.3989,2858
2026-08-12,199063518,CAL_225_340608_73500,CAL,203406,73500.0,17885,17885,67524.06,29.5645,1.3989,2858
2026-08-12,189063518,PUT_225_340608_73500,PUT,203406,73500.0,17870,17867,67524.06,21.8517,1.3989,2858
2026-08-12,199063718,CAL_225_340608_73750,CAL,203406,73750.0,17790,17789,67524.06,29.523,1.3989,2858
2026-08-12,189063718,PUT_225_340608_73750,PUT,203406,73750.0,17995,17995,67524.06,21.8142,1.3989,2858
2026-08-12,149184018,CAL_225_340608_74000,CAL,203406,74000.0,17695,17693,67524.06,29.4812,1.3989,2858
2026-08-12,139184018,PUT_225_340608_74000,PUT,203406,74000.0,18125,18123,67524.06,21.7836,1.3989,2858
2026-08-12,199064218,CAL_225_340608_74250,CAL,203406,74250.0,17600,17600,67524.06,29.4389,1.3989,2858
2026-08-12,189064218,PUT_225_340608_74250,PUT,203406,74250.0,18255,18254,67524.06,21.7524,1.3989,2858
2026-08-12,199064518,CAL_225_340608_74500,CAL,203406,74500.0,17510,17507,67524.06,29.4039,1.3989,2858
2026-08-12,189064518,PUT_225_340608_74500,PUT,203406,74500.0,18390,18385,67524.06,21.7281,1.3989,2858
2026-08-12,199064718,CAL_225_340608_74750,CAL,203406,74750.0,17415,17415,67524.06,29.3609,1.3989,2858
2026-08-12,189064718,PUT_225_340608_74750,PUT,203406,74750.0,18520,18517,67524.06,21.6957,1.3989,2858
2026-08-12,149185018,CAL_225_340608_75000,CAL,203406,75000.0,17325,17323,67524.06,29.3252,1.3989,2858
2026-08-12,139185018,PUT_225_340608_75000,PUT,203406,75000.0,18650,18650,67524.06,21.6626,1.3989,2858
2026-08-12,199065218,CAL_225_340608_75250,CAL,203406,75250.0,17240,17235,67524.06,29.2967,1.3989,2858
2026-08-12,189065218,PUT_225_340608_75250,PUT,203406,75250.0,18790,18786,67524.06,21.6439,1.3989,2858
2026-08-12,199065518,CAL_225_340608_75500,CAL,203406,75500.0,17150,17148,67524.06,29.2602,1.3989,2858
2026-08-12,189065518,PUT_225_340608_75500,PUT,203406,75500.0,18925,18922,67524.06,21.6171,1.3989,2858
2026-08-12,199065718,CAL_225_340608_75750,CAL,203406,75750.0,17065,17060,67524.06,29.231,1.3989,2858
2026-08-12,189065718,PUT_225_340608_75750,PUT,203406,75750.0,19060,19059,67524.06,21.5897,1.3989,2858
2026-08-12,149186018,CAL_225_340608_76000,CAL,203406,76000.0,16975,16974,67524.06,29.1937,1.3989,2858
2026-08-12,139186018,PUT_225_340608_76000,PUT,203406,76000.0,19200,19196,67524.06,21.569,1.3989,2858
2026-08-12,199066218,CAL_225_340608_76250,CAL,203406,76250.0,16905,16901,67524.06,29.1865,1.3989,2858
2026-08-12,189066218,PUT_225_340608_76250,PUT,203406,76250.0,19350,19348,67524.06,21.5626,1.3989,2858
2026-08-12,149187018,CAL_225_340608_77000,CAL,203406,77000.0,16690,16686,67524.06,29.1546,1.3989,2858
2026-08-12,139187018,PUT_225_340608_77000,PUT,203406,77000.0,19805,19805,67524.06,21.5471,1.3989,2858
2026-08-12,149188018,CAL_225_340608_78000,CAL,203406,78000.0,16405,16404,67524.06,29.1086,1.3989,2858
2026-08-12,139188018,PUT_225_340608_78000,PUT,203406,78000.0,20420,20420,67524.06,21.53,1.3989,2858
2026-08-12,199189018,CAL_225_340608_79000,CAL,203406,79000.0,16130,16129,67524.06,29.0708,1.3989,2858
2026-08-12,189189018,PUT_225_340608_79000,PUT,203406,79000.0,21045,21040,67524.06,21.5179,1.3989,2858
2026-08-12,169060018,FUT_225_340608,,203406,,73520,73521,67524.06,,1.3989,2858
2026-08-13,191320018,CAL_225_260813_20000,CAL,202608,20000.0,48200,48199,68308.59,1.0,0.9015,1
2026-08-13,181320018,PUT_225_260813_20000,PUT,202608,20000.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141322018,CAL_225_260813_22000,CAL,202608,22000.0,46200,46199,68308.59,1.0,0.9015,1
2026-08-13,131322018,PUT_225_260813_22000,PUT,202608,22000.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141324018,CAL_225_260813_24000,CAL,202608,24000.0,44200,44199,68308.59,1.0,0.9015,1
2026-08-13,131324018,PUT_225_260813_24000,PUT,202608,24000.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141325018,CAL_225_260813_25000,CAL,202608,25000.0,43200,43199,68308.59,1.0,0.9015,1
2026-08-13,131325018,PUT_225_260813_25000,PUT,202608,25000.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141086018,CAL_225_260813_26000,CAL,202608,26000.0,42200,42199,68308.59,1.0,0.9015,1
2026-08-13,131086018,PUT_225_260813_26000,PUT,202608,26000.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141087018,CAL_225_260813_27000,CAL,202608,27000.0,41200,41199,68308.59,1.0,0.9015,1
2026-08-13,131087018,PUT_225_260813_27000,PUT,202608,27000.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141088018,CAL_225_260813_28000,CAL,202608,28000.0,40200,40199,68308.59,1.0,0.9015,1
2026-08-13,131088018,PUT_225_260813_28000,PUT,202608,28000.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141089018,CAL_225_260813_29000,CAL,202608,29000.0,39200,39199,68308.59,1.0,0.9015,1
2026-08-13,131089018,PUT_225_260813_29000,PUT,202608,29000.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141080018,CAL_225_260813_30000,CAL,202608,30000.0,38200,38199,68308.59,1.0,0.9015,1
2026-08-13,131080018,PUT_225_260813_30000,PUT,202608,30000.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141081018,CAL_225_260813_31000,CAL,202608,31000.0,37200,37199,68308.59,1.0,0.9015,1
2026-08-13,131081018,PUT_225_260813_31000,PUT,202608,31000.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141082018,CAL_225_260813_32000,CAL,202608,32000.0,36200,36199,68308.59,1.0,0.9015,1
2026-08-13,131082018,PUT_225_260813_32000,PUT,202608,32000.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141083018,CAL_225_260813_33000,CAL,202608,33000.0,35200,35199,68308.59,1.0,0.9015,1
2026-08-13,131083018,PUT_225_260813_33000,PUT,202608,33000.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141084018,CAL_225_260813_34000,CAL,202608,34000.0,34200,34199,68308.59,1.0,0.9015,1
2026-08-13,131084018,PUT_225_260813_34000,PUT,202608,34000.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141085018,CAL_225_260813_35000,CAL,202608,35000.0,33200,33199,68308.59,1.0,0.9015,1
2026-08-13,131085018,PUT_225_260813_35000,PUT,202608,35000.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,191086018,CAL_225_260813_36000,CAL,202608,36000.0,32200,32199,68308.59,1.0,0.9015,1
2026-08-13,181086018,PUT_225_260813_36000,PUT,202608,36000.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,191087018,CAL_225_260813_37000,CAL,202608,37000.0,31200,31199,68308.59,1.0,0.9015,1
2026-08-13,181087018,PUT_225_260813_37000,PUT,202608,37000.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141087218,CAL_225_260813_37250,CAL,202608,37250.0,30950,30949,68308.59,1.0,0.9015,1
2026-08-13,131087218,PUT_225_260813_37250,PUT,202608,37250.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141087518,CAL_225_260813_37500,CAL,202608,37500.0,30700,30699,68308.59,1.0,0.9015,1
2026-08-13,131087518,PUT_225_260813_37500,PUT,202608,37500.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141087718,CAL_225_260813_37750,CAL,202608,37750.0,30450,30449,68308.59,1.0,0.9015,1
2026-08-13,131087718,PUT_225_260813_37750,PUT,202608,37750.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,191088018,CAL_225_260813_38000,CAL,202608,38000.0,30200,30199,68308.59,1.0,0.9015,1
2026-08-13,181088018,PUT_225_260813_38000,PUT,202608,38000.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141088218,CAL_225_260813_38250,CAL,202608,38250.0,29950,29949,68308.59,1.0,0.9015,1
2026-08-13,131088218,PUT_225_260813_38250,PUT,202608,38250.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141088518,CAL_225_260813_38500,CAL,202608,38500.0,29700,29699,68308.59,1.0,0.9015,1
2026-08-13,131088518,PUT_225_260813_38500,PUT,202608,38500.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141088718,CAL_225_260813_38750,CAL,202608,38750.0,29450,29449,68308.59,1.0,0.9015,1
2026-08-13,131088718,PUT_225_260813_38750,PUT,202608,38750.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,191089018,CAL_225_260813_39000,CAL,202608,39000.0,29200,29199,68308.59,1.0,0.9015,1
2026-08-13,181089018,PUT_225_260813_39000,PUT,202608,39000.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141089218,CAL_225_260813_39250,CAL,202608,39250.0,28950,28949,68308.59,1.0,0.9015,1
2026-08-13,131089218,PUT_225_260813_39250,PUT,202608,39250.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141089518,CAL_225_260813_39500,CAL,202608,39500.0,28700,28699,68308.59,1.0,0.9015,1
2026-08-13,131089518,PUT_225_260813_39500,PUT,202608,39500.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141089718,CAL_225_260813_39750,CAL,202608,39750.0,28450,28449,68308.59,1.0,0.9015,1
2026-08-13,131089718,PUT_225_260813_39750,PUT,202608,39750.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,191080018,CAL_225_260813_40000,CAL,202608,40000.0,28200,28199,68308.59,1.0,0.9015,1
2026-08-13,181080018,PUT_225_260813_40000,PUT,202608,40000.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141080218,CAL_225_260813_40250,CAL,202608,40250.0,27950,27949,68308.59,1.0,0.9015,1
2026-08-13,131080218,PUT_225_260813_40250,PUT,202608,40250.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141080518,CAL_225_260813_40500,CAL,202608,40500.0,27700,27699,68308.59,1.0,0.9015,1
2026-08-13,131080518,PUT_225_260813_40500,PUT,202608,40500.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141080718,CAL_225_260813_40750,CAL,202608,40750.0,27450,27449,68308.59,1.0,0.9015,1
2026-08-13,131080718,PUT_225_260813_40750,PUT,202608,40750.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,191081018,CAL_225_260813_41000,CAL,202608,41000.0,27200,27199,68308.59,1.0,0.9015,1
2026-08-13,181081018,PUT_225_260813_41000,PUT,202608,41000.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141081218,CAL_225_260813_41250,CAL,202608,41250.0,26950,26949,68308.59,1.0,0.9015,1
2026-08-13,131081218,PUT_225_260813_41250,PUT,202608,41250.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141081518,CAL_225_260813_41500,CAL,202608,41500.0,26700,26699,68308.59,1.0,0.9015,1
2026-08-13,131081518,PUT_225_260813_41500,PUT,202608,41500.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141081718,CAL_225_260813_41750,CAL,202608,41750.0,26450,26449,68308.59,1.0,0.9015,1
2026-08-13,131081718,PUT_225_260813_41750,PUT,202608,41750.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,191082018,CAL_225_260813_42000,CAL,202608,42000.0,26200,26199,68308.59,1.0,0.9015,1
2026-08-13,181082018,PUT_225_260813_42000,PUT,202608,42000.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141082218,CAL_225_260813_42250,CAL,202608,42250.0,25950,25949,68308.59,1.0,0.9015,1
2026-08-13,131082218,PUT_225_260813_42250,PUT,202608,42250.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141082518,CAL_225_260813_42500,CAL,202608,42500.0,25700,25699,68308.59,1.0,0.9015,1
2026-08-13,131082518,PUT_225_260813_42500,PUT,202608,42500.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141082718,CAL_225_260813_42750,CAL,202608,42750.0,25450,25449,68308.59,1.0,0.9015,1
2026-08-13,131082718,PUT_225_260813_42750,PUT,202608,42750.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,191083018,CAL_225_260813_43000,CAL,202608,43000.0,25200,25199,68308.59,1.0,0.9015,1
2026-08-13,181083018,PUT_225_260813_43000,PUT,202608,43000.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141083218,CAL_225_260813_43250,CAL,202608,43250.0,24950,24949,68308.59,1.0,0.9015,1
2026-08-13,131083218,PUT_225_260813_43250,PUT,202608,43250.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141083518,CAL_225_260813_43500,CAL,202608,43500.0,24700,24699,68308.59,1.0,0.9015,1
2026-08-13,131083518,PUT_225_260813_43500,PUT,202608,43500.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141083718,CAL_225_260813_43750,CAL,202608,43750.0,24450,24449,68308.59,1.0,0.9015,1
2026-08-13,131083718,PUT_225_260813_43750,PUT,202608,43750.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,191084018,CAL_225_260813_44000,CAL,202608,44000.0,24200,24199,68308.59,1.0,0.9015,1
2026-08-13,181084018,PUT_225_260813_44000,PUT,202608,44000.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141084218,CAL_225_260813_44250,CAL,202608,44250.0,23950,23949,68308.59,1.0,0.9015,1
2026-08-13,131084218,PUT_225_260813_44250,PUT,202608,44250.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141084518,CAL_225_260813_44500,CAL,202608,44500.0,23700,23699,68308.59,1.0,0.9015,1
2026-08-13,131084518,PUT_225_260813_44500,PUT,202608,44500.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141084718,CAL_225_260813_44750,CAL,202608,44750.0,23450,23449,68308.59,1.0,0.9015,1
2026-08-13,131084718,PUT_225_260813_44750,PUT,202608,44750.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,191085018,CAL_225_260813_45000,CAL,202608,45000.0,23200,23199,68308.59,1.0,0.9015,1
2026-08-13,181085018,PUT_225_260813_45000,PUT,202608,45000.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141085218,CAL_225_260813_45250,CAL,202608,45250.0,22950,22949,68308.59,1.0,0.9015,1
2026-08-13,131085218,PUT_225_260813_45250,PUT,202608,45250.0,1,0,68308.59,58.7174,0.9015,1
2026-08-13,141085518,CAL_225_260813_45500,CAL,202608,45500.0,22700,22699,68308.59,1.0,0.9015,1
2026-08-13,131085518,PUT_225_260813_45500,PUT,202608,45500.0,1,0,68308.59,58.7174,0.9015,1
